Frame;Time(s);abdomenUpper_T_glob;abdomenUpper_T_glob;abdomenUpper_T_glob;chestLower_T_glob;chestLower_T_glob;chestLower_T_glob;chestUpper_T_glob;chestUpper_T_glob;chestUpper_T_glob;neckLower_T_glob;neckLower_T_glob;neckLower_T_glob;neckUpper_T_glob;neckUpper_T_glob;neckUpper_T_glob;head_T_glob;head_T_glob;head_T_glob;rEar_T_glob;rEar_T_glob;rEar_T_glob;lEar_T_glob;lEar_T_glob;lEar_T_glob;rEye_T_glob;rEye_T_glob;rEye_T_glob;lEye_T_glob;lEye_T_glob;lEye_T_glob;rCollar_T_glob;rCollar_T_glob;rCollar_T_glob;rShldrBend_T_glob;rShldrBend_T_glob;rShldrBend_T_glob;rShldrTwist_T_glob;rShldrTwist_T_glob;rShldrTwist_T_glob;rForearmBend_T_glob;rForearmBend_T_glob;rForearmBend_T_glob;rForearmTwist_T_glob;rForearmTwist_T_glob;rForearmTwist_T_glob;rHand_T_glob;rHand_T_glob;rHand_T_glob;rCarpal4_T_glob;rCarpal4_T_glob;rCarpal4_T_glob;rPinky1_T_glob;rPinky1_T_glob;rPinky1_T_glob;rPinky2_T_glob;rPinky2_T_glob;rPinky2_T_glob;rPinky3_T_glob;rPinky3_T_glob;rPinky3_T_glob;rPinky3_end_T_glob;rPinky3_end_T_glob;rPinky3_end_T_glob;rCarpal3_T_glob;rCarpal3_T_glob;rCarpal3_T_glob;rRing1_T_glob;rRing1_T_glob;rRing1_T_glob;rRing2_T_glob;rRing2_T_glob;rRing2_T_glob;rRing3_T_glob;rRing3_T_glob;rRing3_T_glob;rRing3_end_T_glob;rRing3_end_T_glob;rRing3_end_T_glob;rCarpal2_T_glob;rCarpal2_T_glob;rCarpal2_T_glob;rMid1_T_glob;rMid1_T_glob;rMid1_T_glob;rMid2_T_glob;rMid2_T_glob;rMid2_T_glob;rMid3_T_glob;rMid3_T_glob;rMid3_T_glob;rMid3_end_T_glob;rMid3_end_T_glob;rMid3_end_T_glob;rCarpal1_T_glob;rCarpal1_T_glob;rCarpal1_T_glob;rIndex1_T_glob;rIndex1_T_glob;rIndex1_T_glob;rIndex2_T_glob;rIndex2_T_glob;rIndex2_T_glob;rIndex3_T_glob;rIndex3_T_glob;rIndex3_T_glob;rIndex3_end_T_glob;rIndex3_end_T_glob;rIndex3_end_T_glob;rThumb1_T_glob;rThumb1_T_glob;rThumb1_T_glob;rThumb2_T_glob;rThumb2_T_glob;rThumb2_T_glob;rThumb3_T_glob;rThumb3_T_glob;rThumb3_T_glob;rThumb3_end_T_glob;rThumb3_end_T_glob;rThumb3_end_T_glob;lCollar_T_glob;lCollar_T_glob;lCollar_T_glob;lShldrBend_T_glob;lShldrBend_T_glob;lShldrBend_T_glob;lShldrTwist_T_glob;lShldrTwist_T_glob;lShldrTwist_T_glob;lForearmBend_T_glob;lForearmBend_T_glob;lForearmBend_T_glob;lForearmTwist_T_glob;lForearmTwist_T_glob;lForearmTwist_T_glob;lHand_T_glob;lHand_T_glob;lHand_T_glob;lCarpal4_T_glob;lCarpal4_T_glob;lCarpal4_T_glob;lPinky1_T_glob;lPinky1_T_glob;lPinky1_T_glob;lPinky2_T_glob;lPinky2_T_glob;lPinky2_T_glob;lPinky3_T_glob;lPinky3_T_glob;lPinky3_T_glob;lPinky3_end_T_glob;lPinky3_end_T_glob;lPinky3_end_T_glob;lCarpal3_T_glob;lCarpal3_T_glob;lCarpal3_T_glob;lRing1_T_glob;lRing1_T_glob;lRing1_T_glob;lRing2_T_glob;lRing2_T_glob;lRing2_T_glob;lRing3_T_glob;lRing3_T_glob;lRing3_T_glob;lRing3_end_T_glob;lRing3_end_T_glob;lRing3_end_T_glob;lCarpal2_T_glob;lCarpal2_T_glob;lCarpal2_T_glob;lMid1_T_glob;lMid1_T_glob;lMid1_T_glob;lMid2_T_glob;lMid2_T_glob;lMid2_T_glob;lMid3_T_glob;lMid3_T_glob;lMid3_T_glob;lMid3_end_T_glob;lMid3_end_T_glob;lMid3_end_T_glob;lCarpal1_T_glob;lCarpal1_T_glob;lCarpal1_T_glob;lIndex1_T_glob;lIndex1_T_glob;lIndex1_T_glob;lIndex2_T_glob;lIndex2_T_glob;lIndex2_T_glob;lIndex3_T_glob;lIndex3_T_glob;lIndex3_T_glob;lIndex3_end_T_glob;lIndex3_end_T_glob;lIndex3_end_T_glob;lThumb1_T_glob;lThumb1_T_glob;lThumb1_T_glob;lThumb2_T_glob;lThumb2_T_glob;lThumb2_T_glob;lThumb3_T_glob;lThumb3_T_glob;lThumb3_T_glob;lThumb3_end_T_glob;lThumb3_end_T_glob;lThumb3_end_T_glob;pelvis_T_glob;pelvis_T_glob;pelvis_T_glob;rThighBend_T_glob;rThighBend_T_glob;rThighBend_T_glob;rThighTwist_T_glob;rThighTwist_T_glob;rThighTwist_T_glob;rShin_T_glob;rShin_T_glob;rShin_T_glob;rFoot_T_glob;rFoot_T_glob;rFoot_T_glob;lThighBend_T_glob;lThighBend_T_glob;lThighBend_T_glob;lThighTwist_T_glob;lThighTwist_T_glob;lThighTwist_T_glob;lShin_T_glob;lShin_T_glob;lShin_T_glob;lFoot_T_glob;lFoot_T_glob;lFoot_T_glob
1321.000;52.840;-0.216;7.395;-1.813;-0.489;14.561;-2.409;-1.058;27.507;-2.057;-1.484;43.339;-3.475;-1.428;47.559;-0.561;-1.125;53.710;0.711;-7.904;57.598;2.558;5.720;57.903;0.494;-3.241;59.195;9.530;3.265;59.340;8.545;-2.968;38.052;-4.541;-16.273;37.530;-0.851;-19.226;31.175;11.679;-22.490;24.152;25.528;-11.281;29.521;25.852;2.591;37.033;27.255;4.051;35.935;27.802;10.957;37.469;25.082;12.727;38.959;24.610;14.872;40.531;24.410;16.119;41.644;24.367;3.766;36.724;27.917;10.535;39.575;26.085;13.662;41.741;24.732;16.056;43.449;24.733;17.791;44.528;24.826;2.680;37.827;27.141;9.942;41.927;26.309;13.446;43.675;25.203;16.223;45.531;24.859;18.128;46.559;24.826;2.075;38.729;27.449;8.513;43.671;26.255;11.812;45.405;25.277;14.274;46.685;25.086;16.242;47.291;24.937;3.412;40.030;26.598;3.413;43.644;26.719;4.217;46.477;25.906;3.190;48.459;27.586;0.258;38.136;-4.567;14.018;36.671;-1.620;19.736;30.048;10.280;26.055;22.728;23.432;15.883;28.719;28.510;3.307;36.295;35.602;1.630;35.210;35.762;-5.102;36.762;35.888;-7.752;37.811;36.237;-9.970;38.699;36.490;-11.468;39.448;36.814;1.959;36.057;35.858;-4.359;38.797;36.485;-8.206;40.647;36.261;-11.115;41.986;37.064;-12.896;42.933;37.642;2.512;37.596;35.340;-4.035;40.947;36.801;-8.162;42.815;37.185;-10.891;43.948;37.745;-12.773;44.940;38.244;3.017;38.360;35.440;-3.027;42.976;36.504;-6.642;44.505;36.640;-9.103;44.979;37.367;-11.074;45.579;38.217;2.572;39.179;35.262;2.567;42.873;36.083;1.706;45.654;37.255;3.411;47.534;38.320;0.000;0.000;0.000;-7.253;-12.141;2.873;-9.919;-29.524;13.186;-13.048;-49.930;25.293;-15.671;-95.100;34.689;7.687;-12.145;1.647;11.454;-29.734;12.748;15.874;-50.384;25.778;20.023;-95.104;32.805
1322.000;52.880;-0.217;7.410;-1.808;-0.492;14.591;-2.390;-1.071;27.562;-2.002;-1.510;43.387;-3.484;-1.445;47.601;-0.583;-1.112;53.722;0.699;-7.891;57.608;2.549;5.730;57.919;0.468;-3.220;59.217;9.513;3.284;59.365;8.519;-2.991;38.095;-4.528;-16.242;37.681;-0.823;-18.598;31.698;11.929;-21.201;25.085;26.022;-10.724;31.769;26.174;2.107;40.929;27.344;3.733;39.906;27.851;10.355;42.439;25.367;11.911;44.167;24.855;13.835;46.000;24.628;14.903;47.283;24.542;3.316;40.641;27.891;9.669;44.473;26.267;12.450;47.062;24.893;14.610;49.042;24.850;16.143;50.394;24.931;2.112;41.707;27.219;8.728;46.736;26.440;11.986;48.936;25.289;14.436;51.181;24.919;16.178;52.464;24.847;1.388;42.513;27.499;7.099;48.253;26.301;10.115;50.429;25.306;12.374;52.062;25.086;14.264;52.885;24.975;2.557;43.998;26.651;2.020;47.551;26.631;2.487;50.434;25.796;1.166;52.320;27.378;0.236;38.182;-4.555;13.973;36.824;-1.625;19.282;30.737;10.623;25.149;24.008;24.161;15.520;31.171;28.728;3.640;40.260;35.176;1.866;39.322;35.397;-4.697;41.514;35.394;-7.246;42.828;35.637;-9.391;43.925;35.807;-10.809;44.828;36.099;2.277;40.137;35.438;-3.763;43.481;35.910;-7.406;45.694;35.514;-10.211;47.350;36.183;-11.894;48.489;36.702;2.923;41.558;34.839;-3.245;45.646;36.058;-7.189;47.880;36.309;-9.797;49.281;36.787;-11.567;50.502;37.175;3.496;42.279;34.868;-2.040;47.545;35.656;-5.508;49.411;35.671;-7.922;50.128;36.340;-9.831;50.955;37.139;3.197;43.152;34.623;3.498;46.893;35.246;2.921;49.802;36.234;4.786;51.598;37.166;0.000;0.000;0.000;-7.254;-12.143;2.862;-9.924;-29.531;13.173;-13.056;-49.943;25.279;-15.683;-95.092;34.680;7.686;-12.147;1.639;11.450;-29.739;12.737;15.869;-50.392;25.764;20.016;-95.115;32.787
1323.000;52.920;-0.216;7.425;-1.800;-0.491;14.619;-2.366;-1.068;27.613;-1.941;-1.504;43.432;-3.480;-1.430;47.642;-0.589;-1.086;53.735;0.709;-7.864;57.621;2.564;5.754;57.933;0.462;-3.183;59.241;9.519;3.320;59.390;8.515;-2.989;38.137;-4.502;-16.193;37.805;-0.767;-18.151;32.205;12.155;-20.316;26.015;26.436;-10.730;33.885;26.414;0.864;44.514;27.344;2.544;43.889;27.923;8.853;47.055;25.467;10.188;49.016;24.854;11.851;51.094;24.647;12.744;52.505;24.557;2.056;44.577;27.999;7.865;49.057;26.264;10.342;51.909;24.916;12.178;54.224;24.784;13.517;55.767;24.879;0.670;45.321;27.139;6.636;51.166;26.396;9.608;53.767;25.219;11.697;56.326;24.790;13.280;57.802;24.734;-0.141;46.022;27.419;4.837;52.402;26.203;7.546;54.965;25.146;9.525;56.909;24.897;11.284;57.983;24.772;0.899;47.558;26.568;-0.089;51.059;26.430;-0.012;53.935;25.500;-1.602;55.704;26.966;0.237;38.222;-4.536;13.941;36.966;-1.634;18.951;31.391;10.870;24.488;25.229;24.690;15.538;33.476;28.713;4.537;43.967;34.469;2.688;43.227;34.754;-3.635;46.033;34.677;-6.040;47.609;34.842;-8.056;48.915;34.961;-9.391;49.954;35.183;3.172;44.002;34.729;-2.496;47.940;35.057;-5.957;50.432;34.529;-8.535;52.406;35.124;-10.113;53.720;35.549;3.936;45.311;34.051;-1.791;50.031;35.077;-5.485;52.648;35.207;-7.930;54.328;35.604;-9.593;55.719;35.881;4.576;45.972;34.024;-0.390;51.782;34.545;-3.668;53.964;34.461;-5.989;54.968;35.097;-7.819;56.001;35.838;4.354;46.862;33.757;5.053;50.567;34.103;4.762;53.580;34.876;6.805;55.248;35.659;0.000;0.000;0.000;-7.256;-12.144;2.849;-9.925;-29.538;13.154;-13.058;-49.957;25.250;-15.693;-95.109;34.662;7.684;-12.150;1.625;11.451;-29.748;12.721;15.872;-50.409;25.746;20.020;-95.127;32.768
1324.000;52.960;-0.215;7.440;-1.792;-0.491;14.647;-2.344;-1.070;27.664;-1.884;-1.507;43.478;-3.481;-1.423;47.688;-0.591;-1.060;53.763;0.732;-7.832;57.657;2.594;5.783;57.956;0.469;-3.138;59.282;9.539;3.363;59.425;8.524;-2.994;38.178;-4.481;-16.166;37.923;-0.738;-17.918;32.654;12.299;-19.855;26.830;26.708;-11.321;35.774;26.533;-1.205;47.738;27.234;0.589;47.339;27.891;6.409;51.380;25.373;7.394;53.473;24.807;8.778;55.709;24.519;9.442;57.237;24.376;0.004;47.949;27.922;5.144;53.164;26.138;7.179;56.367;24.648;8.653;58.864;24.598;9.739;60.597;24.572;-1.323;48.426;27.051;3.618;55.075;26.181;6.180;58.030;24.978;7.879;60.899;24.456;9.242;62.579;24.374;-2.270;49.025;27.207;1.668;56.049;25.908;3.992;58.909;24.861;5.686;61.146;24.479;7.260;62.480;24.383;-1.554;50.725;26.383;-3.081;53.972;26.099;-3.356;56.804;24.971;-5.161;58.444;26.335;0.232;38.264;-4.520;13.916;37.087;-1.657;18.742;31.928;11.006;24.075;26.227;25.002;16.032;35.527;28.474;6.218;47.381;33.527;4.285;46.825;33.928;-1.688;50.334;33.792;-3.908;52.157;33.905;-5.760;53.683;33.961;-6.973;54.869;34.140;4.851;47.535;33.820;-0.339;52.120;33.996;-3.523;54.930;33.381;-5.888;57.208;33.900;-7.277;58.722;34.323;5.752;48.732;33.008;0.611;54.128;33.842;-2.795;57.115;33.914;-5.035;59.090;34.207;-6.514;60.680;34.450;6.459;49.315;32.920;2.149;55.648;33.155;-0.886;58.177;32.990;-3.056;59.481;33.602;-4.736;60.747;34.337;6.301;50.227;32.611;7.420;53.821;32.635;7.499;56.917;33.117;9.739;58.397;33.721;0.000;0.000;0.000;-7.258;-12.146;2.837;-9.928;-29.545;13.135;-13.061;-49.970;25.224;-15.708;-95.113;34.641;7.681;-12.154;1.607;11.452;-29.754;12.704;15.877;-50.416;25.730;20.021;-95.135;32.747
1325.000;53.000;-0.215;7.453;-1.782;-0.491;14.672;-2.321;-1.071;27.706;-1.832;-1.510;43.514;-3.487;-1.420;47.727;-0.596;-1.037;53.781;0.762;-7.796;57.692;2.632;5.816;57.957;0.485;-3.088;59.309;9.569;3.412;59.435;8.543;-2.996;38.211;-4.467;-16.164;37.991;-0.752;-17.930;32.980;12.354;-19.882;27.443;26.840;-12.513;37.302;26.516;-3.995;50.358;27.006;-2.168;50.204;27.699;3.036;54.972;25.235;3.791;57.130;24.573;4.863;59.671;24.058;5.545;61.196;24.142;-2.833;50.727;27.700;1.595;56.570;25.900;3.206;59.953;24.293;4.296;62.654;24.220;5.096;64.532;24.109;-4.378;51.083;26.689;-0.115;58.222;25.786;1.945;61.482;24.687;3.258;64.549;23.995;4.422;66.369;23.860;-5.333;51.535;26.906;-2.274;58.943;25.454;-0.306;62.058;24.365;1.087;64.481;23.977;2.425;66.043;23.798;-4.716;53.238;26.065;-6.650;56.247;25.571;-7.263;58.983;24.332;-9.342;60.406;25.540;0.230;38.296;-4.507;13.898;37.164;-1.667;18.682;32.299;11.071;23.969;26.922;25.150;17.034;37.182;28.021;8.642;50.249;32.306;6.691;49.979;32.795;1.181;54.190;32.514;-0.771;56.284;32.553;-2.425;58.039;32.522;-3.463;59.387;32.644;7.339;50.606;32.645;2.769;55.808;32.627;-0.046;58.938;31.899;-2.101;61.543;32.261;-3.275;63.251;32.583;8.317;51.621;31.729;3.927;57.640;32.332;0.935;61.053;32.217;-1.027;63.297;32.445;-2.306;65.063;32.596;9.089;52.102;31.587;5.647;58.931;31.513;2.974;61.791;31.239;0.971;63.410;31.785;-0.526;64.913;32.468;9.058;52.998;31.259;10.615;56.423;30.995;11.091;59.486;31.260;13.486;60.771;31.693;0.000;0.000;0.000;-7.259;-12.149;2.819;-9.930;-29.553;13.116;-13.065;-49.983;25.203;-15.716;-95.126;34.621;7.680;-12.157;1.588;11.448;-29.762;12.686;15.871;-50.430;25.711;20.008;-95.148;32.721
1326.000;53.040;-0.214;7.460;-1.772;-0.489;14.685;-2.295;-1.068;27.729;-1.772;-1.509;43.531;-3.479;-1.418;47.757;-0.576;-1.019;53.806;0.823;-7.764;57.736;2.702;5.845;57.963;0.534;-3.041;59.342;9.631;3.458;59.451;8.596;-2.992;38.225;-4.444;-16.194;38.023;-0.812;-18.159;33.171;12.310;-20.330;27.809;26.812;-14.165;38.399;26.386;-7.268;52.303;26.698;-5.550;52.493;27.507;-0.840;57.748;24.980;-0.433;59.991;24.299;0.340;62.492;23.932;0.638;64.112;23.641;-6.269;52.940;27.498;-2.514;59.171;25.482;-1.337;62.661;23.941;-0.601;65.496;23.751;-0.104;67.473;23.592;-7.614;52.934;26.385;-4.496;60.595;25.360;-2.674;64.036;23.972;-1.820;67.191;23.395;-0.957;69.168;23.207;-8.648;53.249;26.503;-6.638;60.967;24.906;-5.089;64.299;23.735;-3.963;66.859;23.310;-2.883;68.609;23.130;-8.324;55.035;25.572;-10.628;57.719;24.953;-11.516;60.257;23.586;-13.793;61.526;24.593;0.234;38.311;-4.479;13.916;37.214;-1.650;18.828;32.526;11.078;24.257;27.344;25.145;18.513;38.363;27.396;11.679;52.403;30.878;9.697;52.386;31.432;4.763;57.222;30.988;3.063;59.546;30.884;1.648;61.497;30.760;0.803;62.978;30.818;10.412;52.916;31.224;6.523;58.642;30.915;4.109;62.032;30.076;2.434;64.902;30.298;1.452;66.747;30.481;11.520;53.775;30.190;7.903;60.293;30.544;5.363;64.044;30.245;3.686;66.533;30.305;2.639;68.451;30.361;12.344;54.149;30.017;9.731;61.301;29.609;7.431;64.453;29.149;5.674;66.359;29.616;4.378;68.068;30.219;12.371;54.954;29.566;14.333;58.168;29.096;15.187;61.179;29.169;17.736;62.175;29.456;0.000;0.000;0.000;-7.261;-12.152;2.804;-9.933;-29.558;13.107;-13.069;-49.991;25.201;-15.727;-95.153;34.606;7.678;-12.160;1.574;11.445;-29.767;12.674;15.865;-50.436;25.704;19.997;-95.156;32.718
1327.000;53.080;-0.210;7.464;-1.763;-0.478;14.691;-2.275;-1.039;27.739;-1.730;-1.482;43.536;-3.483;-1.394;47.779;-0.559;-0.980;53.831;0.898;-7.719;57.771;2.778;5.889;57.979;0.604;-2.991;59.374;9.704;3.508;59.473;8.666;-2.960;38.226;-4.438;-16.218;38.030;-0.905;-18.564;33.190;12.163;-21.157;27.839;26.607;-16.158;38.958;26.132;-10.838;53.450;26.323;-9.131;53.816;27.199;-5.017;59.550;24.797;-4.735;61.782;24.074;-4.276;64.394;23.557;-4.206;66.049;23.324;-9.896;54.164;27.106;-6.840;60.786;25.162;-6.018;64.374;23.506;-5.578;67.268;23.239;-5.202;69.277;23.168;-11.255;54.023;25.968;-8.971;61.972;24.882;-7.573;65.544;23.635;-7.012;68.808;22.854;-6.358;70.865;22.686;-12.310;54.216;26.035;-11.141;62.079;24.330;-9.903;65.562;23.102;-9.109;68.202;22.695;-8.170;70.029;22.491;-12.131;56.009;25.087;-14.700;58.376;24.292;-15.783;60.811;22.780;-18.265;61.794;23.609;0.267;38.313;-4.464;13.982;37.221;-1.660;19.145;32.571;10.980;24.851;27.432;24.951;20.305;38.997;26.611;15.027;53.718;29.349;13.037;53.955;29.954;8.693;59.269;29.369;7.304;61.790;29.148;6.097;63.882;28.936;5.424;65.449;28.914;13.801;54.380;29.686;10.600;60.488;29.184;8.533;64.112;28.148;7.239;67.143;28.266;6.506;69.107;28.346;14.990;55.059;28.558;12.168;61.957;28.644;10.011;65.957;28.137;8.636;68.615;28.146;7.835;70.649;28.149;15.842;55.327;28.333;14.055;62.710;27.544;12.100;66.058;27.017;10.606;68.174;27.407;9.514;70.048;27.921;15.926;56.144;27.837;18.229;59.035;27.121;19.418;61.915;26.948;22.069;62.641;27.083;0.000;0.000;0.000;-7.265;-12.154;2.787;-9.934;-29.560;13.100;-13.067;-49.993;25.206;-15.715;-95.142;34.611;7.675;-12.163;1.564;11.443;-29.770;12.667;15.865;-50.440;25.699;20.004;-95.162;32.716
1328.000;53.120;-0.203;7.460;-1.754;-0.456;14.681;-2.259;-0.983;27.718;-1.702;-1.419;43.511;-3.491;-1.329;47.780;-0.542;-0.900;53.849;0.960;-7.650;57.770;2.842;5.960;58.012;0.687;-2.935;59.364;9.779;3.565;59.480;8.749;-2.898;38.200;-4.435;-16.249;37.988;-0.967;-19.122;32.957;11.955;-22.299;27.396;26.238;-18.388;38.876;25.789;-14.542;53.741;25.951;-12.971;54.327;26.923;-9.237;60.383;24.603;-9.198;62.645;23.834;-8.985;65.254;23.337;-9.096;66.899;23.058;-13.762;54.603;26.805;-11.252;61.430;24.897;-10.674;65.041;23.219;-10.567;67.976;22.865;-10.350;70.007;22.765;-14.997;54.258;25.548;-13.465;62.386;24.399;-12.339;66.068;23.174;-12.089;69.344;22.392;-11.654;71.452;22.165;-16.087;54.346;25.550;-15.588;62.252;23.731;-14.671;65.811;22.548;-14.119;68.528;22.092;-13.397;70.450;21.871;-16.005;56.139;24.547;-18.750;58.228;23.544;-19.978;60.475;21.871;-22.574;61.236;22.567;0.328;38.286;-4.458;14.086;37.171;-1.714;19.524;32.366;10.757;25.534;27.055;24.541;22.205;39.001;25.686;18.500;54.190;27.743;16.629;54.702;28.405;12.852;60.426;27.735;11.716;63.067;27.461;10.775;65.283;27.179;10.276;66.913;27.109;17.422;55.039;28.098;14.847;61.401;27.409;13.198;65.199;26.290;12.260;68.354;26.327;11.724;70.382;26.323;18.618;55.494;26.883;16.568;62.658;26.761;14.871;66.847;26.162;13.787;69.649;26.077;13.231;71.762;26.005;19.488;55.657;26.626;18.468;63.129;25.563;16.887;66.665;24.954;15.677;68.948;25.308;14.810;70.952;25.756;19.607;56.406;26.113;22.185;58.991;25.131;23.665;61.709;24.771;26.380;62.157;24.736;0.000;0.000;0.000;-7.270;-12.154;2.771;-9.939;-29.562;13.089;-13.071;-49.997;25.201;-15.712;-95.165;34.595;7.670;-12.168;1.553;11.437;-29.775;12.657;15.858;-50.445;25.690;19.997;-95.167;32.707
1329.000;53.160;-0.198;7.447;-1.744;-0.439;14.654;-2.246;-0.936;27.664;-1.692;-1.370;43.456;-3.496;-1.279;47.759;-0.516;-0.847;53.866;1.027;-7.593;57.796;2.906;6.021;58.019;0.765;-2.881;59.376;9.849;3.620;59.482;8.826;-2.849;38.144;-4.435;-16.323;37.859;-1.043;-19.713;32.435;11.638;-23.459;26.439;25.654;-20.661;38.184;25.282;-18.295;53.279;25.467;-16.843;54.024;26.531;-13.594;60.399;24.331;-13.728;62.661;23.514;-13.736;65.266;22.993;-14.005;66.890;22.701;-17.647;54.219;26.356;-15.702;61.243;24.471;-15.436;64.889;22.783;-15.555;67.793;22.437;-15.531;69.832;22.272;-18.741;53.753;25.034;-17.986;61.975;23.864;-17.152;65.740;22.653;-17.111;68.993;21.877;-16.930;71.127;21.567;-19.843;53.725;24.961;-20.028;61.624;23.104;-19.419;65.238;21.897;-19.096;67.985;21.443;-18.509;69.952;21.229;-19.899;55.496;23.964;-22.768;57.294;22.756;-24.117;59.424;21.007;-26.824;59.889;21.524;0.377;38.230;-4.458;14.189;37.065;-1.758;19.859;31.900;10.478;26.126;26.191;24.001;24.083;38.373;24.700;22.053;53.834;26.160;20.254;54.564;26.899;17.113;60.674;26.087;16.331;63.420;25.800;15.604;65.704;25.486;15.289;67.375;25.355;21.058;54.788;26.525;19.252;61.398;25.716;17.979;65.316;24.511;17.427;68.555;24.460;17.112;70.628;24.405;22.254;55.079;25.238;21.052;62.415;24.957;19.815;66.747;24.250;19.036;69.654;24.098;18.746;71.817;23.970;23.120;55.129;24.930;22.932;62.621;23.631;21.741;66.302;22.933;20.816;68.715;23.265;20.182;70.811;23.684;23.319;55.853;24.393;26.112;58.089;23.194;27.866;60.575;22.641;30.603;60.737;22.410;0.000;0.000;0.000;-7.274;-12.154;2.760;-9.943;-29.565;13.074;-13.075;-50.004;25.183;-15.722;-95.148;34.589;7.666;-12.172;1.539;11.436;-29.779;12.643;15.861;-50.449;25.677;20.000;-95.170;32.695
1330.000;53.200;-0.195;7.424;-1.735;-0.432;14.609;-2.233;-0.917;27.578;-1.674;-1.371;43.369;-3.482;-1.275;47.716;-0.468;-0.814;53.884;1.100;-7.547;57.832;2.986;6.064;58.018;0.830;-2.824;59.399;9.924;3.676;59.488;8.895;-2.843;38.054;-4.421;-16.429;37.657;-1.088;-20.259;31.642;11.257;-24.493;24.995;24.901;-22.830;36.907;24.635;-21.953;52.098;24.899;-20.590;52.971;26.043;-17.919;59.646;23.980;-18.259;61.893;23.079;-18.487;64.464;22.588;-18.921;66.038;22.225;-21.396;53.073;25.805;-20.121;60.286;24.006;-20.122;63.924;22.275;-20.543;66.795;21.906;-20.738;68.820;21.697;-22.355;52.545;24.515;-22.430;60.773;23.274;-21.949;64.579;22.017;-22.196;67.827;21.210;-22.178;69.971;20.912;-23.439;52.394;24.334;-24.376;60.223;22.381;-24.080;63.867;21.149;-23.975;66.636;20.660;-23.604;68.661;20.501;-23.676;54.141;23.263;-26.650;55.621;21.918;-28.112;57.594;20.057;-30.872;57.800;20.441;0.384;38.145;-4.442;14.261;36.921;-1.758;20.099;31.188;10.174;26.552;24.851;23.362;25.907;37.118;23.668;25.694;52.644;24.594;24.038;53.622;25.402;21.602;60.006;24.588;21.117;62.816;24.216;20.643;65.167;23.809;20.529;66.861;23.638;24.843;53.737;24.986;23.772;60.462;24.046;22.909;64.461;22.752;22.971;67.655;22.676;22.836;69.690;22.185;25.948;53.823;23.636;25.647;61.236;23.130;24.862;65.658;22.343;24.452;68.629;22.056;24.385;70.805;21.857;26.788;53.757;23.263;27.444;61.162;21.727;26.673;64.938;20.936;26.060;67.448;21.217;25.666;69.613;21.571;27.054;54.397;22.666;30.009;56.279;21.221;32.012;58.527;20.522;34.722;58.359;20.076;0.000;0.000;0.000;-7.274;-12.156;2.752;-9.944;-29.563;13.070;-13.076;-49.998;25.183;-15.720;-95.147;34.591;7.666;-12.173;1.534;11.439;-29.777;12.640;15.866;-50.443;25.677;20.012;-95.166;32.698
1331.000;53.240;-0.196;7.400;-1.726;-0.434;14.562;-2.217;-0.922;27.488;-1.651;-1.402;43.279;-3.456;-1.306;47.669;-0.415;-0.812;53.901;1.156;-7.525;57.876;3.057;6.082;58.008;0.870;-2.780;59.426;9.984;3.718;59.490;8.939;-2.863;37.962;-4.398;-16.548;37.400;-1.125;-20.735;30.658;10.782;-25.362;23.206;23.943;-24.773;35.178;23.851;-25.286;50.331;24.267;-24.068;51.327;25.473;-21.943;58.219;23.506;-22.447;60.432;22.547;-22.925;62.957;22.017;-23.459;64.489;21.611;-24.868;51.353;25.199;-24.207;58.635;23.455;-24.458;62.263;21.644;-25.144;65.068;21.226;-25.557;67.052;20.949;-25.776;50.705;23.838;-26.514;58.907;22.617;-26.347;62.729;21.307;-26.865;65.932;20.391;-27.013;68.071;20.092;-26.822;50.464;23.647;-28.352;58.174;21.624;-28.330;61.817;20.325;-28.484;64.575;19.771;-28.304;66.625;19.607;-27.174;52.209;22.625;-30.169;53.387;21.091;-31.725;55.222;19.164;-34.508;55.143;19.406;0.363;38.058;-4.414;14.318;36.755;-1.708;20.245;30.288;9.837;26.796;23.141;22.597;27.589;35.322;22.567;29.233;50.681;23.006;27.825;51.870;23.926;26.163;58.496;23.141;25.988;61.339;22.717;25.762;63.713;22.237;25.829;65.399;21.982;28.601;51.879;23.442;28.341;58.657;22.436;27.862;62.694;21.086;28.032;65.974;20.746;28.175;68.045;20.449;29.574;51.808;22.007;30.198;59.164;21.371;29.892;63.617;20.427;29.795;66.594;20.043;29.937;68.750;19.711;30.364;51.624;21.571;31.881;58.813;19.797;31.478;62.625;18.919;31.176;65.222;19.126;31.083;67.428;19.426;30.633;52.234;20.942;33.679;53.635;19.262;35.895;55.650;18.286;38.514;55.100;17.645;0.000;0.000;0.000;-7.273;-12.158;2.746;-9.942;-29.560;13.072;-13.074;-49.989;25.193;-15.718;-95.144;34.594;7.668;-12.172;1.531;11.435;-29.775;12.645;15.856;-50.440;25.690;19.992;-95.163;32.706
